OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
55389,7818,סלקום,20672,"כפר חב""""ד","מערבית לכניסה לכפר חב""""ד",עמק לוד,עמק לוד,תורן קרקעי,10/07/2014 00:00:00,26/01/2015 00:00:00,03/07/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7645,Point (34.84189109 31.98690041)
55390,7819,סלקום,20698,ירושלים,דרך בית חנינא,ירושלים,ירושלים,מתקן גישה אלחוטי,10/03/2014 00:00:00,09/02/2015 00:00:00,25/12/2016 00:00:00,יש,מבנה משרדים,,,39.73,4.09,7646,Point (35.22743031 31.83574766)
55391,7820,סלקום,20717,כפר יעבץ,"שדות המושב, כפר יעבץ",לב השרון,לב השרון,תורן קרקעי,19/08/2012 00:00:00,11/05/2015 00:00:00,02/12/2016 00:00:00,יש,שטח פתוח,,,0.63,0.16,7647,Point (34.97814612 32.27357995)
55392,7821,סלקום,20746,נחלים,"עמוד תאורה מע""""צ 113/7 מחלף שערייה",חבל מודיעין,נחלים,תורן קרקעי,18/03/2012 00:00:00,16/03/2015 00:00:00,06/12/2016 00:00:00,יש,שטח פתוח,,,0.25,0.06,7648,Point (34.90392763 32.06805336)
55393,7822,סלקום,20759,רמת גן,רח' אבא הילל 12,רמת גן,רמת גן,אתר זעיר פנימי,06/08/2014 00:00:00,21/09/2014 00:00:00,28/03/2017 00:00:00,יש,"רמה זו נמדדה בקומה 19, A11, ליד חדר 1919 ",,,0.767,0.162,7649,Point (34.8042624 32.08480359)
55394,7823,סלקום,20781,פתח תקווה,"עמוד מע""""צ צפונית מזרחית למחלף גהה דרך זאב ז'בוטינסקי",פתח תקווה,פתח תקווה,תורן קרקעי,08/04/2014 00:00:00,26/01/2015 00:00:00,05/10/2016 00:00:00,יש,באיזורים שנמדדו,,,1,0.25,7650,Point (34.84650454 32.09297398)
55395,7824,סלקום,20789,שגב שלום,באזור תעשיה בצפון ישוב שגב שלום ,שגב שלום,שגב שלום,תורן על הגג,25/05/2017 00:00:00,04/07/2017 00:00:00,21/06/2017 00:00:00,יש,במבנה תעשיה קומת קרקע ,,,1.678,0.318,7651,Point (34.8362556 31.20921031)
55396,7825,סלקום,20792,ישרש,"כביש 431, בין רמלה לישרש",גזר,גזר,תורן קרקעי,07/07/2010 00:00:00,18/06/2015 00:00:00,06/12/2016 00:00:00,יש,שטח פתוח בשולי כביש 431,,,0.6,0.14,7652,Point (34.84356985 31.92020732)
55397,7826,סלקום,20793,נס ציונה,כביש 431 בין באר יעקב לנס ציונה,נס ציונה,נס ציונה,תורן קרקעי,19/05/2014 00:00:00,26/01/2015 00:00:00,04/07/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7653,Point (34.81518295 31.93712267)
55398,7828,סלקום,20824,בית ינאי,"עמוד תאורה מע""צ, מחלף ינאי",עמק חפר,עמק חפר,תורן קרקעי,09/02/2010 00:00:00,19/04/2015 00:00:00,05/02/2017 00:00:00,יש,"תחנת דלק """"פז""""",,,0.73,0.11,7654,Point (34.86715993 32.3862233)
55399,7829,סלקום,20829,ראשון לציון,רח' משה בקר 23 (דרך המכבים 24),ראשון לציון,ראשון לציון,תורן על הגג,19/05/2014 00:00:00,26/01/2015 00:00:00,02/08/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7655,Point (34.80905695 31.97728831)
55400,7830,סלקום,20832,פכר יונה,"צומת חניאל, צפונית לכפר יונה",עמק חפר,עמק חפר,תורן קרקעי,12/12/2013 00:00:00,19/04/2015 00:00:00,05/02/2017 00:00:00,יש,קרקע,,,1.47,0.17,7656,Point (34.9409758 32.32098578)
55401,7831,סלקום,20842,ראשון לציון,"תחנת הדלק גל ים בחנייה של חוף ים רח' אח""""י דקר פינת בת גלים ראשון לציון   ",ראשון לציון,ראשון לציון,תורן על הגג,25/11/2015 00:00:00,25/07/2016 00:00:00,26/06/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7657,Point (34.73436943 31.99877603)
55402,7832,סלקום,20850,מעלה אדומים,"עמוד חח""""י MP/110/10 מבשרת אדומים",מעלה אדומים,מעלה אדומים,תורן קרקעי,05/09/2011 00:00:00,02/03/2014 00:00:00,09/07/2017 00:00:00,יש,"מבנה, קרקע",,,0.192,0.044,7658,Point (35.29041854 31.7969778)
55403,7833,סלקום,20859,פתח תקווה,רח' אם המושבות 94,פתח תקווה,פתח תקווה,אתר זעיר פנימי,02/09/2012 00:00:00,25/12/2013 00:00:00,08/08/2016 00:00:00,יש,קומה 2- A120 ליד חניה 55,,,2.324,0.497,7659,Point (34.85009098 32.10241678)
55404,7834,סלקום,20908,ירושלים,דרומית להר חומה ירושלים,גוש עציון,גוש עציון,תורן קרקעי,10/10/2011 00:00:00,06/06/2013 00:00:00,24/04/2017 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7660,Point (35.2219782 31.71724633)
55405,7835,סלקום,20911,תל אביב,"דרך נמיר 84,שכונת פארק צמרות ",תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,30/12/2015 00:00:00,15/02/2017 00:00:00,05/02/2017 00:00:00,יש,במפלס הרצפה ,,,34.059,6.647,7661,Point (34.79639039 32.08999984)
55406,7836,סלקום,20964,חולון,רח' קרייתי 19,חולון,חולון,מתקן גישה אלחוטי,22/10/2015 00:00:00,13/07/2017 00:00:00,21/06/2017 00:00:00,יש,על גג מבנה מגורים ברחוב קרייתי 21,,,20.89,2.71,7662,Point (34.76362688 32.02589893)
55407,7837,סלקום,20978,רחובות,רח' עזרא 4,רחובות,רחובות,מתקן גישה אלחוטי,09/07/2014 00:00:00,11/05/2015 00:00:00,04/12/2016 00:00:00,יש,באזורים שנמדדו,,,1,0.25,7663,Point (34.813125 31.8911689)
55408,7838,סלקום,20979,ירושלים,רח' אגרון 30,ירושלים,ירושלים,אתר זעיר פנימי,09/07/2013 00:00:00,17/11/2013 00:00:00,08/06/2017 00:00:00,יש,"במלון קומה 4 , 4A21, ליד חדר 413 ",,,2.124,0.454,7664,Point (35.22165168 31.77750781)
55409,7839,סלקום,21006,ירושלים,דרך חברון 31 ,ירושלים,ירושלים,מתקן גישה אלחוטי,30/08/2016 00:00:00,22/01/2017 00:00:00,26/10/2016 00:00:00,יש,מבנה האנטנות קומה עליונה,,,11.09,1.24,7665,Point (35.22622041 31.76653167)
55410,7840,סלקום,21010,קרית עקרון,שד' יצחק רבין 27 א',קריית עקרון,קרית עקרון,תורן קרקעי,01/12/2014 00:00:00,11/05/2015 00:00:00,12/12/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7666,Point (34.81744465 31.85914948)
55411,7841,סלקום,21091,תל אביב,רח' ניסים אלוני 6,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,04/12/2014 00:00:00,08/11/2015 00:00:00,25/07/2017 00:00:00,יש,קומה 16 A716 דירה 1601 מסדרון,,,0.767,0.162,7667,Point (34.79725737 32.08798262)
55412,7842,סלקום,21135,רמת השרון,"בתוך חוות הגז לשעבר, צומת גלילות",רמת השרון,רמת השרון,מתקן גישה אלחוטי,03/06/2009 00:00:00,05/01/2015 00:00:00,13/10/2016 00:00:00,יש,רחבת חניה,,,0.6,0.15,7668,Point (34.80326108 32.13938552)
55413,7843,סלקום,21143,נהריה,רח' דרך הגדוד 21 ,נהריה,נהריה,תורן על הגג,19/10/2014 00:00:00,11/05/2015 00:00:00,02/01/2017 00:00:00,יש,בבית פרטי-קומה 1 ,,,35.568,4.543,7669,Point (35.09564971 32.99239778)
55414,7844,סלקום,21208,שוהם,"מז' לכביש 444, אזה""ת שוהם",חבל מודיעין,פארק תעשיות חבל מודיעין,תורן קרקעי,07/02/2012 00:00:00,02/03/2014 00:00:00,04/06/2017 00:00:00,יש,דרך כורכר   ,,,2.1,0.5,7670,Point (34.9581678 32.01028371)
55415,7845,סלקום,21241,ראשון לציון,"סינמה סיטי, שד' משה דיין פינת רח' אברהם בר",ראשון לציון,ראשון לציון,אתר זעיר פנימי,23/02/2014 00:00:00,02/07/2014 00:00:00,09/03/2017 00:00:00,יש,"בקומה קרקע, A31, לובי מעליות מול קנדטוריה ",,,0.597,0.126,7671,Point (34.77166651 31.98424546)
55416,7846,סלקום,21250,נען,"עמוד מע""""צ מס' 122/45 כביש 40 צומת נען יציץ",גזר,גזר,תורן קרקעי,27/08/2012 00:00:00,12/08/2013 00:00:00,01/02/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7369,Point (34.83444161 31.88670562)
55417,7847,סלקום,21261,כפר סבא,מתחם G רח' ויצמן 207,כפר סבא,כפר סבא,אתר זעיר פנימי,01/03/2015 00:00:00,23/07/2015 00:00:00,20/07/2017 00:00:00,יש,קומה טכני A6 ליד HM,,,1.34,0.28,7560,Point (34.92817362 32.17206687)
55418,7848,סלקום,21271,עכו,מגרש כדורגל סמוך לעיר העתיקה רח' יהושפט עכו,עכו,עכו,תורן קרקעי,07/08/2012 00:00:00,11/05/2015 00:00:00,14/12/2016 00:00:00,יש,מפלס קרקע,,,1.403,0.319,7672,Point (35.07397881 32.92264161)
55419,7849,סלקום,21274,ירושלים,רח' אריה בן אליעזר 47 ,ירושלים,ירושלים,מתקן גישה אלחוטי,18/09/2016 00:00:00,23/03/2017 00:00:00,18/12/2016 00:00:00,יש,מבנה מגורים דרום מערבי,,,8.78,1.1,7673,Point (35.19714089 31.73753894)
55420,7850,סלקום,21288,אשדוד,"שד' הפלמ""""ח פינת חנה סנש ",אשדוד,אשדוד,מתקן גישה אלחוטי,21/09/2014 00:00:00,26/01/2015 00:00:00,18/10/2016 00:00:00,יש,חנה סנש 8 ,,,0.45,0.11,7674,Point (34.66240165 31.79990184)
55421,7851,סלקום,21313,טירה,רח' אל ח'מיס,טירה,טירה,מתקן גישה אלחוטי,20/10/2014 00:00:00,11/05/2015 00:00:00,14/12/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7675,Point (34.94710561 32.2375218)
55422,7852,סלקום,21415,חיפה,"רח' אנדרי סחרוב מת""""מ",חיפה,חיפה,אתר זעיר פנימי,13/02/2014 00:00:00,02/03/2017 00:00:00,05/12/2016 00:00:00,יש,מפלס הריצפה,,,26.922,4.412,7676,Point (34.96113084 32.79090793)
55423,7853,סלקום,21421,קיסריה,צפונית לצומת פל ים,חוף הכרמל,קיסריה,תורן קרקעי,25/10/2010 00:00:00,31/05/2015 00:00:00,09/02/2017 00:00:00,יש,שטח פתוח,,,0.51,0.13,7677,Point (34.91266696 32.48507785)
55424,7854,סלקום,21424,תל אביב -יפו,רח' דיזינגוף 43,תל אביב -יפו,תל אביב יפו,תורן על הגג,23/09/2014 00:00:00,11/05/2015 00:00:00,29/01/2017 00:00:00,יש,גג פרטי של מבנה מגורים ברחוב קינג ג'ורג' 54,,,4,1,7678,Point (34.77609173 32.07467455)
55425,7855,סלקום,21446,עכו,אצטדיון כדורגל חדש עכו רח' משמר הים,עכו,עכו,תורן קרקעי,22/07/2014 00:00:00,26/01/2015 00:00:00,07/05/2017 00:00:00,יש,"בחניות, במגרש הכדורגל ובמדרכות",,,0.4,0.1,7679,Point (35.08639916 32.90858777)
55426,7856,סלקום,21447,תל אביב -יפו,רח' יגאל אלון 98 ,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,08/02/2015 00:00:00,22/10/2015 00:00:00,28/12/2016 00:00:00,יש,קומה 42 A439 ליד 42,,,1.319,0.279,7680,Point (34.79426529 32.07011752)
55427,7857,סלקום,21453,חולון,רח' חיים סירני 20 ,חולון,חולון,מתקן גישה אלחוטי,14/04/2010 00:00:00,23/07/2015 00:00:00,16/05/2017 00:00:00,יש,מרפסת פתוחה בעל נכס,,,4.459,0.494,7681,Point (34.76809912 32.0114135)
55428,7858,סלקום,21457,רמת גן,"עמוד תאורה מע""""צ מחלף בר אילן",רמת גן,רמת גן,תורן קרקעי,19/08/2012 00:00:00,14/01/2013 00:00:00,07/07/2017 00:00:00,יש,באזורים שנמדדו,,,0.5,0.13,7682,Point (34.83847129 32.06462573)
55429,7859,סלקום,21463,שקף,דרומית למרשם,לכיש,לכיש,תורן קרקעי,13/12/2012 00:00:00,02/03/2014 00:00:00,03/01/2017 00:00:00,יש,שטח פתוח,,,0.174,0.04,7683,Point (34.92708435 31.47531828)
55430,7860,סלקום,21466,מודיעין-מכבים-רעות,שד' הרכס ,מודיעין-מכבים-רעות,מודיעין מכבים רעות,מתקן גישה אלחוטי,30/04/2013 00:00:00,17/07/2013 00:00:00,24/04/2017 00:00:00,יש,מוט 6 מטר סמוך למבנה מסחרי,,,1.3,0.33,7684,Point (34.97433961 31.9213412)
55431,7861,סלקום,21475,חצור הגלילית,שד' ההסתדרות 2 ,חצור הגלילית,חצור הגלילית,מתקן גישה אלחוטי,03/12/2012 00:00:00,29/01/2013 00:00:00,25/10/2016 00:00:00,יש,מבנה מסחרי צפוני קרקע,,,0.13,0.03,7685,Point (35.54438808 32.98163158)
55432,7862,סלקום,21479,תל אביב -יפו,רח' ארלוזורוב 93   ,תל אביב -יפו,תל אביב יפו,מתקן גישה אלחוטי,30/11/2009 00:00:00,05/10/2014 00:00:00,17/05/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7686,Point (34.78363455 32.08580988)
55433,7863,סלקום,21481,סוסיה,מגדל מים סוסיה,הר חברון,הר חברון,אנטנת עוקץ,12/06/2012 00:00:00,20/07/2017 00:00:00,14/05/2017 00:00:00,יש,גג מגדל מים סמוך,,,50.79,10.5,7687,Point (35.11777629 31.39352639)
55434,7864,סלקום,21484,תל אביב -יפו,שד' רוטשילד 45 - 41,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,02/12/2015 00:00:00,07/02/2017 00:00:00,22/12/2016 00:00:00,יש,במפלס הרצפה מול אנטנה כלל כיוונית ,,,30.116,4.418,7688,Point (34.77453056 32.06427162)
55435,7865,סלקום,21487,נתניה,שדרות עובד בן עמי 10,נתניה,נתניה,אתר זעיר פנימי,27/01/2015 00:00:00,01/03/2015 00:00:00,20/12/2016 00:00:00,יש,קומה 12 A60 מסדרון חדרים מערבי ליד חדר 1204,,,1.403,0.296,7689,Point (34.84508449 32.31160527)
55436,7866,סלקום,21493,נתניה,רח' האוניברסיטה פינת רח' החינוך העברי,נתניה,נתניה,אנטנת עוקץ,05/10/2014 00:00:00,11/05/2015 00:00:00,31/10/2016 00:00:00,יש,בניין האתר,,,0.51,0.13,7690,Point (34.87812339 32.30745675)
55437,7867,סלקום,21499,ראשון לציון,רח' שמחה יעקובזון 2 ,ראשון לציון,ראשון לציון,מתקן גישה אלחוטי,07/08/2014 00:00:00,26/01/2015 00:00:00,25/07/2017 00:00:00,יש,במרפסת גג השכן מערבי צמוד,,,8,2,7691,Point (34.81204697 31.97079557)
55438,7868,סלקום,21504,תל אביב -יפו,"מול תחנת דלק ל' אזורי חן רח' 2040 מס' 503ת""""א",תל אביב -יפו,תל אביב יפו,תורן קרקעי,22/12/2013 00:00:00,26/01/2015 00:00:00,01/02/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7692,Point (34.78996235 32.12945012)
55439,7869,סלקום,21519,נתניה,רח' שמחה ארליך פינת שד' בן גוריון 5,נתניה,נתניה,תורן קרקעי,22/07/2013 00:00:00,11/12/2013 00:00:00,13/10/2016 00:00:00,יש,מרכז הנצחה,,,0.21,0.05,7693,Point (34.84377674 32.30130344)
55440,7870,סלקום,21524,כפר האורנים,חורשה כפר הארנים,מטה בנימין,מטה בנימין,תורן קרקעי,06/04/2011 00:00:00,10/11/2016 00:00:00,15/06/2017 00:00:00,יש,במפלס קרקע ,,,0.448,0.102,7694,Point (35.04278359 31.92083353)
55441,7871,סלקום,21528,תל אביב -יפו,"ביה""""ח איכילוב+בניין קרדיאולוגיה רח' ויצמן 6",תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,29/10/2012 00:00:00,23/11/2014 00:00:00,12/07/2017 00:00:00,יש,סוראסקי קומה 3 A418 אגף ה ליד חדר 3,,,1.06,0.11,7695,Point (34.78955351 32.07926437)
55442,7872,סלקום,21532,משמר הנגב,"קיבוץ משמר הנגב, אולם ספורט  ",בני שמעון,בני שמעון,מתקן גישה אלחוטי,01/11/2012 00:00:00,15/01/2013 00:00:00,05/10/2016 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7696,Point (34.71623034 31.366291)
55443,7873,סלקום,21537,תל אביב,ניסים אלוני 10,תל אביב -יפו,תל אביב יפו,אתר זעיר פנימי,19/10/2014 00:00:00,01/03/2015 00:00:00,01/12/2016 00:00:00,יש,רצפה,,,29.639,5.031,7697,Point (34.79735921 32.08890277)
55444,7874,סלקום,21576,רמלה,יהושע בן נון 5 רמלה ,רמלה,רמלה,תורן קרקעי,29/11/2012 00:00:00,08/05/2013 00:00:00,02/02/2017 00:00:00,יש,בחצר גן ילדים,,,0.5,0.11,7698,Point (34.86703445 31.92541216)
55445,7875,סלקום,21579,פתח תקווה,איצטדיון המושבה דרך אם המושבות,פתח תקווה,פתח תקווה,תורן קרקעי,25/02/2014 00:00:00,26/05/2014 00:00:00,09/02/2017 00:00:00,יש,איצטדיון הכדורגל -יציעים,,,0.5,0.12,7699,Point (34.86416892 32.10581005)
55446,7876,סלקום,21594,מעין ברוך,מאגר מעין ברוך,הגליל העליון,הגליל העליון,תורן קרקעי,16/03/2014 00:00:00,18/06/2014 00:00:00,13/04/2017 00:00:00,יש,שטח חקלאי ,,,0.64,0.16,7700,Point (35.60787769 33.22936755)
55447,7877,סלקום,21601,באר שבע,דרך חברון פינת חיל ההנדסה,באר שבע,באר שבע,תורן על הגג,26/01/2015 00:00:00,03/08/2015 00:00:00,14/05/2017 00:00:00,יש,קומה מתחת,,,0.3,0.08,7701,Point (34.81172287 31.24447462)
55448,7878,סלקום,21603,"כפר ביל""""ו",צפ' לכביש 40 איזור החממות ,גזר,כפר ביל''ו,תורן קרקעי,07/07/2014 00:00:00,15/03/2015 00:00:00,01/03/2017 00:00:00,יש,באזורים שנמדדו,,,2,0.5,7702,Point (34.82671638 31.8786567)
55449,7879,סלקום,21612,בני ברק,"רח' האדמו""""ר מבלז 5",בני ברק,בני ברק,אנטנת עוקץ,15/06/2011 00:00:00,03/11/2015 00:00:00,09/04/2017 00:00:00,יש,בתוך מבנה האנטנות מתחת לגג                     ,,,4,1,7703,Point (34.83068695 32.08561477)
55450,7880,סלקום,21617,נתניה,רח' הגביש 8,נתניה,נתניה,אתר זעיר פנימי,26/06/2014 00:00:00,05/01/2015 00:00:00,06/10/2016 00:00:00,יש,"בקומה 1, A19, מחלקת סלונים ופינות אוכל יוקרה",,,0.448,0.095,7704,Point (34.86249633 32.28972281)
55451,7881,סלקום,21625,בת ים, דרך מנחם בגין 7 איצטדיון כדורגל בת ים,בת ים,בת ים,תורן קרקעי,19/05/2014 00:00:00,26/01/2015 00:00:00,02/08/2017 00:00:00,יש,בכל האזורים שנמדדו,,,1,0.25,7705,Point (34.74873308 32.00023524)
